"username","answers","created_at"
"Veselova_valves","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Текущие дела"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 3600, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 16:57:01.804551"
"Veselova_valves","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-24 14:42:39.818767"
"Veselova_valves","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-24 14:39:07.577085"
"Veselova_valves","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Плохо"", ""stress_level"": 7, ""stress_source"": ""Встреча с человеком, который очень влиятелен и умен"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Пару раз"", ""motivation_level"": 8, ""steps_count"": 8200, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 14:37:29.212408"
"Veselova_valves","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-23 06:54:23.791"
"Veselova_valves","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 10, ""steps_count"": 8500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Бокал вина"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 07:37:12.226641"
"Veselova_valves","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 4, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 3600, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""2 бокала вина"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-19 19:55:25.923886"
"Vitaluxaa","{""questionnaire_type"": ""reaction"", ""prompt_type"": ""balance_tests"", ""data"": ""С телефона не получится?""}","2025-07-04 07:09:05.31831"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 1500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""1.5 пива"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-04 06:11:28.207135"
"Vitaluxaa","{""questionnaire_type"": ""smile/laughter"", ""prompt_type"": ""video_analysis""}","2025-07-03 17:50:39.691122"
"Vitaluxaa","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 2000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 06:04:29.452831"
"Vitaluxaa","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Жена и лучший друг"", ""relationship_quality"": 9, ""communication_frequency"": ""Каждый день""}","2025-07-02 15:08:47.671716"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 06:13:26.79266"
"Vitaluxaa","{""questionnaire_type"": ""walking"", ""prompt_type"": ""video_analysis""}","2025-07-02 03:42:08.417196"
"Vitaluxaa","{""has_support"": ""Да"", ""support_count"": ""1-2 человека"", ""feels_safe"": ""Нет"", ""questionnaire_type"": ""safety_support""}","2025-07-01 15:30:32.256611"
"Vitaluxaa","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 4000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Пиво 2 литра"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 07:27:19.600592"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 3500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""7"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 06:05:36.289249"
"Vitaluxaa","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""Завтрак: 1 день: каша с кофе, 2 день: доширак с чаем и беконом (в поезде 2 дня ехал и режим сбился), 3 день: бутерброды с колбасой и маслом."", ""lunch"": ""1 день: плов, торт. \n2 день: перекусы и чай пил, приболел и чай целый день. \n3 день: марты, картошка варёная, говядина отварная, зелень, сыр, курица."", ""dinner"": ""1 день: ничего в поезде был.\n2 день: манты и курицу\n3 день: картошку и шашлык должны дать, ещё не ужинал."", ""snacks"": ""Бутеры, яблоки, бананы, вода просто."", ""water"": 2.0}","2025-06-29 15:24:41.731604"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Долго пытался(лась) уснуть"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 4, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 4, ""steps_count"": 500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 06:03:26.201934"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""-"", ""mood"": ""Нейтральное"", ""joy"": ""Да"", ""energy_level"": 5, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 3500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 06:05:44.377618"
"Vitaluxaa","{""sleep_time"": ""До 22:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 5, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 06:50:21.153175"
"Vitaluxaa","{""questionnaire_type"": ""feet"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-26 16:51:49.158016"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 2500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 06:12:28.797881"
"Vitaluxaa","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-25 15:30:24.444232"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Психоз"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 06:22:09.373217"
"Vitaluxaa","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Нет"", ""supplements_details"": """"}","2025-06-24 19:08:03.459137"
"Vitaluxaa","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 101.0, ""hips"": 99.0, ""chest"": 109.0}","2025-06-24 19:07:50.122643"
"Vitaluxaa","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-24 06:26:40.915056"
"Vitaluxaa","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 6, ""steps_count"": 500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""1.5 литра пива"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:24:33.967122"
"Vitaluxaa","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-23 08:14:35.798676"
"Vitaluxaa","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-23 07:37:43.127212"
"Vitaluxaa","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Волнение что постоянно опаздываю куда то."", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 6, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 06:02:00.830254"
